ImageId,Label
5795,7
5796,7
5797,7
5798,4
5799,2
5800,7
5801,7
5802,7
5803,7
5804,7
5805,7
5806,3
5807,7
5808,7
5809,7
5810,7
5811,4
5812,3
5813,7
5814,7
5815,4
5816,7
5817,3
5818,7
5819,7
5820,7
5821,7
5822,7
5823,7
5824,7
5825,7
5826,7
5827,7
5828,7
5829,7
5830,7
5831,7
5832,7
5833,2
5834,2
5835,7
5836,7
5837,7
5838,2
5839,7
5840,7
5841,7
5842,7
5843,7
5844,7
5845,7
5846,7
5847,7
5848,2
5849,7
5850,7
5851,7
5852,7
5853,7
5854,7
5855,7
5856,7
5857,7
5858,7
5859,7
5860,4
5861,7
5862,7
5863,7
5864,7
5865,7
5866,7
5867,7
5868,7
5869,7
5870,7
5871,3
5872,7
5873,7
5874,7
5875,7
5876,7
5877,7
5878,7
5879,7
5880,7
5881,7
5882,3
5883,7
5884,7
5885,7
5886,7
5887,2
5888,7
5889,7
5890,7
5891,7
5892,7
5893,7
5894,3
5895,7
5896,7
5897,7
5898,7
5899,7
5900,7
5901,7
5902,7
5903,7
5904,3
5905,7
5906,2
5907,7
5908,7
5909,7
5910,7
5911,7
5912,7
5913,3
5914,7
5915,7
5916,3
5917,4
5918,7
5919,7
5920,7
5921,7
5922,7
5923,7
5924,7
5925,7
5926,7
5927,7
5928,7
5929,7
5930,7
5931,7
5932,7
5933,7
5934,7
5935,7
5936,7
5937,7
5938,7
5939,7
5940,4
5941,7
5942,2
5943,7
5944,7
5945,7
5946,7
5947,7
5948,2
5949,7
5950,4
5951,7
5952,7
5953,7
5954,3
5955,2
5956,7
5957,7
5958,7
5959,7
5960,7
5961,7
5962,7
5963,7
5964,7
5965,7
5966,4
5967,7
5968,7
5969,4
5970,7
5971,7
5972,7
5973,7
5974,7
5975,7
5976,3
5977,7
5978,3
5979,7
5980,2
5981,7
5982,4
5983,7
5984,3
5985,7
5986,7
5987,7
5988,7
5989,7
5990,7
5991,7
5992,3
5993,7
5994,7
5995,7
5996,7
5997,3
5998,7
5999,7
6000,7
6001,2
6002,7
6003,7
6004,7
6005,7
6006,4
6007,7
6008,7
6009,7
6010,7
6011,7
6012,7
6013,7
6014,7
6015,7
6016,7
6017,7
6018,7
6019,7
6020,4
6021,7
6022,2
6023,7
6024,7
6025,7
6026,7
6027,2
6028,7
6029,2
6030,7
6031,2
6032,7
6033,7
6034,4
6035,7
6036,7
6037,7
6038,7
6039,7
6040,7
6041,7
6042,7
6043,7
6044,7
6045,7
6046,7
6047,2
6048,7
6049,2
6050,7
6051,7
6052,7
6053,7
6054,7
6055,7
6056,7
6057,7
6058,3
6059,7
6060,2
6061,7
6062,7
6063,7
6064,7
6065,7
6066,7
6067,7
6068,7
6069,7
6070,4
6071,7
6072,7
6073,7
6074,7
6075,7
6076,7
6077,2
6078,7
6079,2
6080,7
6081,7
6082,7
6083,7
6084,7
6085,7
6086,2
6087,7
6088,7
6089,2
6090,7
6091,7
6092,7
6093,7
6094,7
6095,7
6096,3
6097,7
6098,9
6099,7
6100,7
6101,7
6102,7
6103,7
6104,7
6105,7
6106,7
6107,7
6108,7
6109,7
6110,4
6111,7
6112,7
6113,7
6114,7
6115,3
6116,7
6117,3
6118,7
6119,7
6120,2
6121,7
6122,7
6123,3
6124,7
6125,2
6126,7
6127,7
6128,7
6129,7
6130,7
6131,2
6132,7
6133,7
6134,3
6135,7
6136,7
6137,7
6138,7
6139,7
6140,7
6141,7
6142,7
6143,2
6144,7
6145,7
6146,7
6147,7
6148,7
6149,7
6150,2
6151,4
6152,7
6153,7
6154,7
6155,9
6156,7
6157,3
6158,7
6159,7
6160,4
6161,3
6162,7
6163,7
6164,7
6165,7
6166,2
6167,7
6168,7
6169,7
6170,7
6171,7
6172,3
6173,7
6174,7
6175,7
6176,3
6177,7
6178,7
6179,7
6180,7
6181,7
6182,7
6183,7
6184,7
6185,7
6186,7
6187,7
6188,7
6189,7
6190,7
6191,7
6192,7
6193,7
6194,3
6195,7
6196,7
6197,7
6198,7
6199,7
6200,4
6201,7
6202,7
6203,7
6204,2
6205,7
6206,7
6207,7
6208,7
6209,2
6210,7
6211,7
6212,7
6213,4
6214,7
6215,7
6216,7
6217,7
6218,7
6219,7
6220,7
6221,7
6222,7
6223,2
6224,7
6225,7
6226,4
6227,7
6228,3
6229,7
6230,7
6231,2
6232,7
6233,7
6234,7
6235,7
6236,7
6237,7
6238,7
6239,7
6240,7
6241,7
6242,4
6243,7
6244,3
6245,7
6246,7
6247,7
6248,7
6249,7
6250,7
6251,4
6252,4
6253,7
6254,7
6255,7
6256,7
6257,7
6258,7
6259,7
6260,7
6261,7
6262,7
6263,7
6264,7
6265,7
6266,7
6267,4
6268,7
6269,7
6270,3
6271,7
6272,7
6273,7
6274,7
6275,7
6276,7
6277,7
6278,7
6279,7
6280,7
6281,7
6282,7
6283,2
6284,7
6285,7
6286,7
6287,7
6288,7
6289,7
6290,7
6291,7
6292,7
6293,2
6294,7
6295,3
6296,7
6297,7
6298,4
6299,7
6300,7
6301,7
6302,7
6303,7
6304,7
6305,7
6306,3
6307,7
6308,2
6309,2
6310,2
6311,7
6312,7
6313,4
6314,7
6315,7
6316,7
6317,7
6318,2
6319,7
6320,7
6321,2
6322,4
6323,7
6324,7
6325,7
6326,7
6327,7
6328,2
6329,2
6330,7
6331,7
6332,7
6333,7
6334,7
6335,7
6336,2
6337,7
6338,7
6339,7
6340,7
6341,7
6342,3
6343,2
6344,4
6345,7
6346,7
6347,7
6348,7
6349,7
6350,7
6351,7
6352,3
6353,7
6354,7
6355,7
6356,2
6357,4
6358,7
6359,7
6360,7
6361,7
6362,7
6363,7
6364,7
6365,7
6366,3
6367,7
6368,7
6369,7
6370,7
6371,2
6372,2
6373,7
6374,7
6375,2
6376,7
6377,7
6378,7
6379,7
6380,7
6381,7
6382,7
6383,7
6384,7
6385,2
6386,7
6387,7
6388,7
6389,7
6390,7
6391,7
6392,7
6393,7
6394,7
6395,7
6396,7
6397,7
6398,7
6399,2
6400,7
6401,7
6402,7
6403,7
6404,7
6405,7
6406,7
6407,7
6408,7
6409,7
6410,7
6411,7
6412,7
6413,3
6414,7
6415,7
6416,7
6417,7
6418,2
6419,7
6420,7
6421,7
6422,7
6423,7
6424,7
6425,7
6426,7
6427,7
6428,7
6429,4
6430,7
6431,7
6432,7
6433,7
6434,4
6435,7
6436,7
6437,7
6438,2
6439,7
6440,7
6441,7
6442,7
6443,7
6444,7
6445,7
6446,7
6447,4
6448,3
6449,7
6450,9
6451,7
6452,7
6453,2
6454,7
6455,7
6456,7
6457,7
6458,7
6459,2
6460,7
6461,7
6462,7
6463,7
6464,2
6465,7
6466,7
6467,7
6468,2
6469,7
6470,7
6471,7
6472,7
6473,7
6474,7
6475,3
6476,4
6477,7
6478,7
6479,7
6480,2
6481,7
6482,3
6483,7
6484,7
6485,7
6486,3
6487,3
6488,7
6489,3
6490,7
6491,4
6492,3
6493,7
6494,7
6495,3
6496,7
6497,7
6498,7
6499,7
6500,3
6501,7
6502,7
6503,7
6504,7
6505,7
6506,7
6507,7
6508,7
6509,7
6510,7
6511,7
6512,7
6513,7
6514,7
6515,7
6516,7
6517,7
6518,7
6519,7
6520,7
6521,7
6522,7
6523,3
6524,7
6525,7
6526,7
6527,7
6528,7
6529,7
6530,7
6531,7
6532,3
6533,7
6534,7
6535,2
6536,7
6537,7
6538,7
6539,7
6540,7
6541,7
6542,7
6543,7
6544,7
6545,7
6546,7
6547,7
6548,7
6549,2
6550,7
6551,7
6552,7
6553,2
6554,7
6555,7
6556,7
6557,7
6558,7
6559,2
6560,7
6561,7
6562,7
6563,7
6564,7
6565,7
6566,7
6567,9
6568,3
6569,7
6570,4
6571,7
6572,7
6573,7
6574,7
6575,7
6576,7
6577,7
6578,7
6579,7
6580,2
6581,7
6582,4
6583,3
6584,4
6585,7
6586,4
6587,3
6588,2
6589,7
6590,7
6591,7
6592,7
6593,7
6594,7
6595,3
6596,7
6597,7
6598,7
6599,2
6600,7
6601,7
6602,7
6603,7
6604,2
6605,7
6606,7
6607,7
6608,7
6609,7
6610,7
6611,4
6612,7
6613,7
6614,7
6615,7
6616,4
6617,7
6618,2
6619,7
6620,7
6621,3
6622,7
6623,7
6624,7
6625,7
6626,7
6627,4
6628,7
6629,7
6630,7
6631,7
6632,7
6633,2
6634,7
6635,7
6636,7
6637,3
6638,7
6639,7
6640,7
6641,7
6642,4
6643,7
6644,7
6645,7
6646,7
6647,7
6648,7
6649,2
6650,7
6651,7
6652,7
6653,2
6654,3
6655,3
6656,7
6657,7
6658,3
6659,4
6660,7
6661,3
6662,7
6663,7
6664,7
6665,7
6666,3
6667,7
6668,7
6669,7
6670,7
6671,7
6672,7
6673,2
6674,3
6675,7
6676,7
6677,7
6678,7
6679,7
6680,3
6681,7
6682,7
6683,2
6684,4
6685,3
6686,7
6687,7
6688,7
6689,7
6690,7
6691,3
6692,7
6693,7
6694,9
6695,7
6696,7
6697,7
6698,3
6699,7
6700,3
6701,2
6702,7
6703,3
6704,7
6705,7
6706,7
6707,7
6708,7
6709,7
6710,7
6711,7
6712,3
6713,7
6714,7
6715,7
6716,2
6717,7
6718,7
6719,2
6720,7
6721,7
6722,7
6723,7
6724,7
6725,7
6726,7
6727,7
6728,7
6729,7
6730,7
6731,3
6732,7
6733,7
6734,7
6735,7
6736,7
6737,7
6738,2
6739,7
6740,7
6741,7
6742,7
6743,7
6744,7
6745,7
6746,7
6747,7
6748,7
6749,7
6750,7
6751,7
6752,3
6753,7
6754,7
6755,7
6756,7
6757,7
6758,7
6759,7
6760,7
6761,2
6762,7
6763,7
6764,7
6765,3
6766,2
6767,7
6768,7
6769,7
6770,7
6771,7
6772,7
6773,7
6774,7
6775,7
6776,7
6777,7
6778,7
6779,3
6780,7
6781,7
6782,2
6783,7
6784,7
6785,7
6786,7
6787,7
6788,7
6789,3
6790,7
6791,7
6792,7
6793,7
6794,3
6795,7
6796,7
6797,7
6798,2
6799,2
6800,7
6801,7
6802,7
6803,2
6804,7
6805,7
6806,7
6807,7
6808,7
6809,7
6810,4
6811,3
6812,7
6813,7
6814,4
6815,7
6816,4
6817,7
6818,7
6819,7
6820,7
6821,4
6822,3
6823,7
6824,7
6825,7
6826,7
6827,4
6828,7
6829,7
6830,7
6831,7
6832,4
6833,7
6834,7
6835,7
6836,7
6837,7
6838,3
6839,7
6840,7
6841,7
6842,7
6843,7
6844,7
6845,7
6846,7
6847,2
6848,2
6849,2
6850,7
6851,2
6852,7
6853,7
6854,7
6855,7
6856,7
6857,7
6858,7
6859,7
6860,7
6861,7
6862,7
6863,3
6864,7
6865,7
6866,7
6867,7
6868,7
6869,3
6870,7
6871,4
6872,7
6873,7
6874,7
6875,7
6876,3
6877,7
6878,3
6879,4
6880,7
6881,3
6882,7
6883,3
6884,7
6885,2
6886,2
6887,7
6888,7
6889,4
6890,7
6891,7
6892,2
6893,7
6894,7
6895,2
6896,4
6897,3
6898,7
6899,3
6900,7
6901,7
6902,7
6903,7
6904,7
6905,7
6906,7
6907,7
6908,7
6909,7
6910,7
6911,3
6912,7
6913,7
6914,7
6915,7
6916,7
6917,7
6918,7
6919,7
6920,7
6921,7
6922,7
6923,7
6924,7
6925,7
6926,2
6927,7
6928,7
6929,4
6930,7
6931,7
6932,7
6933,7
6934,4
6935,7
6936,7
6937,7
6938,2
6939,4
6940,7
6941,7
6942,7
6943,7
6944,4
6945,7
6946,7
6947,7
6948,7
6949,7
6950,7
6951,7
6952,2
6953,7
6954,7
6955,7
6956,7
6957,4
6958,7
6959,7
6960,7
6961,3
6962,7
6963,7
6964,7
6965,7
6966,7
6967,7
6968,7
6969,7
6970,3
6971,7
6972,3
6973,7
6974,2
6975,7
6976,7
6977,3
6978,7
6979,7
6980,7
6981,7
6982,7
6983,7
6984,7
6985,3
6986,7
6987,7
6988,7
6989,7
6990,7
6991,2
6992,7
6993,7
6994,3
6995,7
6996,7
6997,7
6998,7
6999,7
7000,7
7001,7
7002,7
7003,7
7004,7
7005,7
7006,7
7007,7
7008,7
7009,7
7010,7
7011,7
7012,7
7013,2
7014,7
7015,7
7016,7
7017,7
7018,7
7019,2
7020,9
7021,7
7022,7
7023,7
7024,3
7025,7
7026,7
7027,7
7028,7
7029,7
7030,7
7031,3
7032,7
7033,7
7034,7
7035,7
7036,7
7037,7
7038,7
7039,4
7040,2
7041,3
7042,4
7043,7
7044,7
7045,7
7046,7
7047,7
7048,4
7049,7
7050,7
7051,7
7052,2
7053,7
7054,3
7055,7
7056,7
7057,7
7058,7
7059,7
7060,7
7061,7
7062,7
7063,7
7064,7
7065,7
7066,7
7067,7
7068,7
7069,7
7070,7
7071,7
7072,7
7073,7
7074,7
7075,2
7076,2
7077,2
7078,4
7079,7
7080,7
7081,3
7082,7
7083,3
7084,4
7085,7
7086,7
7087,7
7088,7
7089,7
7090,7
7091,7
7092,7
7093,7
7094,7
7095,7
7096,7
7097,7
7098,7
7099,7
7100,7
7101,7
7102,4
7103,2
7104,7
7105,4
7106,7
7107,3
7108,7
7109,3
7110,3
7111,7
7112,7
7113,7
7114,7
7115,7
7116,7
7117,3
7118,4
7119,7
7120,7
7121,7
7122,7
7123,7
7124,7
7125,7
7126,3
7127,7
7128,7
7129,7
7130,7
7131,7
7132,7
7133,4
7134,7
7135,7
7136,7
7137,2
7138,7
7139,3
7140,7
7141,7
7142,2
7143,7
7144,7
7145,7
7146,7
7147,7
7148,7
7149,7
7150,7
7151,7
7152,7
7153,3
7154,4
7155,2
7156,7
7157,7
7158,7
7159,4
7160,2
7161,4
7162,2
7163,3
7164,7
7165,7
7166,4
7167,7
7168,2
7169,7
7170,7
7171,4
7172,7
7173,2
7174,7
7175,7
7176,7
7177,7
7178,7
7179,7
7180,7
7181,7
7182,7
7183,7
7184,9
7185,7
7186,7
7187,7
7188,7
7189,7
7190,7
7191,7
7192,7
7193,7
7194,7
7195,3
7196,7
7197,2
7198,7
7199,7
7200,7
7201,3
7202,7
7203,7
7204,7
7205,7
7206,2
7207,7
7208,7
7209,7
7210,7
7211,7
7212,7
7213,7
7214,7
7215,7
7216,7
7217,7
7218,7
7219,7
7220,7
7221,7
7222,7
7223,7
7224,7
7225,7
7226,3
7227,7
7228,7
7229,4
7230,7
7231,7
7232,7
7233,7
7234,4
7235,7
7236,7
7237,2
7238,7
7239,7
7240,7
7241,7
7242,7
7243,7
7244,7
7245,7
7246,7
7247,7
7248,7
7249,7
7250,7
7251,2
7252,3
7253,7
7254,7
7255,7
7256,2
7257,7
7258,7
7259,7
7260,3
7261,7
7262,7
7263,7
7264,7
7265,7
7266,2
7267,7
7268,7
7269,7
7270,7
7271,7
7272,7
7273,3
7274,7
7275,7
7276,7
7277,7
7278,7
7279,7
7280,2
7281,7
7282,7
7283,7
7284,7
7285,7
7286,7
7287,7
7288,7
7289,7
7290,3
7291,7
7292,7
7293,7
7294,7
7295,7
7296,7
7297,7
7298,7
7299,7
7300,7
7301,7
7302,7
7303,3
7304,3
7305,7
7306,7
7307,7
7308,7
7309,7
7310,7
7311,7
7312,3
7313,4
7314,4
7315,7
7316,7
7317,7
7318,7
7319,7
7320,7
7321,7
7322,7
7323,7
7324,7
7325,7
7326,7
7327,7
7328,7
7329,7
7330,7
7331,7
7332,7
7333,7
7334,7
7335,7
7336,4
7337,7
7338,7
7339,7
7340,7
7341,7
7342,7
7343,7
7344,7
7345,4
7346,2
7347,7
7348,7
7349,7
7350,7
7351,7
7352,7
7353,7
7354,7
7355,7
7356,3
7357,4
7358,7
7359,7
7360,7
7361,7
7362,7
7363,7
7364,7
7365,7
7366,7
7367,7
7368,7
7369,4
7370,7
7371,7
7372,7
7373,7
7374,3
7375,4
7376,7
7377,3
7378,3
7379,7
7380,3
7381,7
7382,7
7383,7
7384,7
7385,4
7386,7
7387,7
7388,7
7389,7
7390,7
7391,7
7392,7
7393,7
7394,3
7395,2
7396,7
7397,3
7398,7
7399,2
7400,7
7401,7
7402,7
7403,7
7404,7
7405,7
7406,7
7407,7
7408,7
7409,7
7410,7
7411,4
7412,2
7413,7
7414,7
7415,3
7416,7
7417,2
7418,4
7419,7
7420,7
7421,3
7422,4
7423,7
7424,7
7425,7
7426,7
7427,2
7428,7
7429,3
7430,7
7431,7
7432,7
7433,7
7434,7
7435,7
7436,3
7437,4
7438,7
7439,7
7440,7
7441,7
7442,7
7443,7
7444,2
7445,2
7446,7
7447,2
7448,7
7449,4
7450,7
7451,7
7452,2
7453,4
7454,4
7455,7
7456,4
7457,7
7458,7
7459,7
7460,7
7461,3
7462,7
7463,7
7464,2
7465,2
7466,7
7467,7
7468,7
7469,7
7470,7
7471,7
7472,7
7473,7
7474,7
7475,2
7476,7
7477,7
7478,7
7479,7
7480,7
7481,7
7482,7
7483,7
7484,7
7485,7
7486,7
7487,7
7488,3
7489,7
7490,7
7491,7
7492,7
7493,7
7494,7
7495,7
7496,7
7497,7
7498,7
7499,7
7500,2
7501,4
7502,7
7503,2
7504,7
7505,2
7506,7
7507,7
7508,7
7509,2
7510,7
7511,7
7512,2
7513,7
7514,7
7515,4
7516,7
7517,7
7518,7
7519,7
7520,4
7521,7
7522,7
7523,7
7524,2
7525,7
7526,7
7527,7
7528,7
7529,7
7530,7
7531,3
7532,2
7533,7
7534,7
7535,7
7536,7
7537,7
7538,7
7539,7
7540,7
7541,4
7542,7
7543,2
7544,7
7545,7
7546,7
7547,7
7548,7
7549,7
7550,4
7551,7
7552,7
7553,7
7554,2
7555,2
7556,7
7557,7
7558,7
7559,7
7560,7
7561,7
7562,2
7563,7
7564,7
7565,3
7566,3
7567,4
7568,2
7569,7
7570,7
7571,2
7572,7
7573,3
7574,7
7575,2
7576,7
7577,7
7578,4
7579,7
7580,4
7581,4
7582,7
7583,3
7584,7
7585,7
7586,7
7587,7
7588,7
7589,7
7590,7
7591,7
7592,7
7593,7
7594,7
7595,4
7596,7
7597,2
7598,7
7599,7
7600,7
7601,7
7602,7
7603,7
7604,3
7605,7
7606,7
7607,7
7608,7
7609,7
7610,7
7611,7
7612,7
7613,7
7614,7
7615,7
7616,3
7617,4
7618,7
7619,7
7620,7
7621,7
7622,7
7623,2
7624,3
7625,7
7626,7
7627,7
7628,7
7629,7
7630,2
7631,7
7632,2
7633,7
7634,7
7635,7
7636,2
7637,7
7638,7
7639,7
7640,3
7641,7
7642,7
7643,7
7644,7
7645,7
7646,7
7647,3
7648,7
7649,2
7650,7
7651,3
7652,7
7653,7
7654,7
7655,7
7656,7
7657,7
7658,7
7659,7
7660,7
7661,7
7662,7
7663,3
7664,7
7665,3
7666,7
7667,7
7668,7
7669,7
7670,7
7671,7
7672,7
7673,7
7674,7
7675,7
7676,7
7677,7
7678,7
7679,7
7680,7
7681,7
7682,7
7683,7
7684,7
7685,3
7686,7
7687,7
7688,2
7689,7
7690,7
7691,7
7692,7
7693,2
7694,3
7695,7
7696,7
7697,7
7698,3
7699,7
7700,3
7701,7
7702,7
7703,7
7704,2
7705,7
7706,2
7707,7
7708,7
7709,7
7710,7
7711,7
7712,7
7713,3
7714,7
7715,2
7716,7
7717,7
7718,7
7719,7
7720,7
7721,7
7722,2
7723,7
7724,7
7725,7
7726,7
7727,7
7728,3
7729,7
7730,7
7731,7
7732,7
7733,2
7734,7
7735,7
7736,7
7737,3
7738,7
7739,7
7740,7
7741,7
7742,7
7743,7
7744,7
7745,7
7746,3
7747,7
7748,7
7749,3
7750,3
7751,7
7752,7
7753,3
7754,7
7755,7
7756,7
7757,4
7758,7
7759,3
7760,7
7761,2
7762,7
7763,7
7764,3
7765,3
7766,7
7767,2
7768,7
7769,7
7770,7
7771,7
7772,3
7773,7
7774,2
7775,7
7776,2
7777,7
7778,7
7779,7
7780,7
7781,7
7782,7
7783,7
7784,3
7785,7
7786,7
7787,7
7788,9
7789,2
7790,2
7791,7
7792,7
7793,7
7794,7
7795,7
7796,7
7797,7
7798,7
7799,2
7800,7
7801,7
7802,3
7803,7
7804,4
7805,3
7806,7
7807,2
7808,7
7809,7
7810,7
7811,4
7812,7
7813,7
7814,7
7815,7
7816,7
7817,7
7818,7
7819,7
7820,4
7821,3
7822,7
7823,7
7824,3
7825,7
7826,7
7827,7
7828,3
7829,4
7830,7
7831,3
7832,3
7833,7
7834,7
7835,7
7836,7
7837,7
7838,7
7839,7
7840,7
7841,7
7842,4
7843,7
7844,7
7845,7
7846,3
7847,2
7848,7
7849,7
7850,7
7851,7
7852,7
7853,7
7854,7
7855,7
7856,7
7857,2
7858,7
7859,7
7860,7
7861,7
7862,7
7863,7
7864,7
7865,2
7866,7
7867,7
7868,7
7869,7
7870,3
7871,4
7872,7
7873,7
7874,4
7875,7
7876,7
7877,7
7878,7
7879,7
7880,3
7881,7
7882,7
7883,7
7884,7
7885,2
7886,7
7887,7
7888,7
7889,4
7890,2
7891,7
7892,7
7893,7
7894,4
7895,7
7896,3
7897,7
7898,2
7899,7
7900,7
7901,2
7902,7
7903,7
7904,7
7905,7
7906,4
7907,3
7908,7
7909,4
7910,7
7911,7
7912,7
7913,7
7914,2
7915,2
7916,7
7917,7
7918,7
7919,7
7920,4
7921,7
7922,7
7923,3
7924,4
7925,4
7926,7
7927,7
7928,4
7929,7
7930,7
7931,4
7932,7
7933,7
7934,4
7935,7
7936,4
7937,7
7938,4
7939,2
7940,7
7941,7
7942,7
7943,7
7944,2
7945,7
7946,7
7947,3
7948,7
7949,7
7950,7
7951,7
7952,7
7953,7
7954,7
7955,7
7956,7
7957,4
7958,7
7959,4
7960,7
7961,7
7962,7
7963,7
7964,7
7965,7
7966,4
7967,4
7968,7
7969,4
7970,7
7971,7
7972,7
7973,7
7974,7
7975,7
7976,7
7977,7
7978,7
7979,7
7980,7
7981,7
7982,7
7983,2
7984,7
7985,7
7986,7
7987,7
7988,7
7989,7
7990,4
7991,7
7992,7
7993,7
7994,7
7995,7
7996,7
7997,7
7998,7
7999,7
8000,7
8001,7
8002,7
8003,7
8004,7
8005,7
8006,7
8007,7
8008,7
8009,7
8010,7
8011,2
8012,7
8013,7
8014,7
8015,7
8016,7
8017,7
8018,7
8019,7
8020,3
8021,7
8022,7
8023,2
8024,7
8025,3
8026,7
8027,7
8028,7
8029,7
8030,7
8031,2
8032,7
8033,9
8034,4
8035,7
8036,7
8037,7
8038,2
8039,7
8040,7
8041,7
8042,2
8043,7
8044,7
8045,3
8046,7
8047,7
8048,3
8049,7
8050,7
8051,7
8052,3
8053,7
8054,3
8055,7
8056,4
8057,3
8058,7
8059,7
8060,7
8061,7
8062,7
8063,3
8064,2
8065,7
8066,7
8067,7
8068,7
8069,7
8070,7
8071,7
8072,7
8073,7
8074,3
8075,7
8076,7
8077,7
8078,7
8079,4
8080,7
8081,7
8082,2
8083,2
8084,7
8085,7
8086,7
8087,2
8088,7
8089,7
8090,7
8091,7
8092,2
8093,7
8094,7
8095,7
8096,4
8097,7
8098,4
8099,7
8100,2
8101,7
8102,7
8103,7
8104,7
8105,7
8106,7
8107,7
8108,7
8109,7
8110,7
8111,4
8112,3
8113,7
8114,7
8115,7
8116,7
8117,7
8118,7
8119,7
8120,7
8121,2
8122,7
8123,2
8124,4
8125,7
8126,7
8127,2
8128,7
8129,7
8130,3
8131,4
8132,7
8133,7
8134,7
8135,7
8136,7
8137,7
8138,7
8139,7
8140,7
8141,7
8142,4
8143,7
8144,7
8145,7
8146,2
8147,7
8148,7
8149,7
8150,7
8151,7
8152,3
8153,2
8154,7
8155,7
8156,7
8157,7
8158,7
8159,7
8160,7
8161,7
8162,7
8163,3
8164,3
8165,7
8166,7
8167,7
8168,7
8169,7
8170,7
8171,7
8172,7
8173,4
8174,7
8175,7
8176,7
8177,7
8178,7
8179,7
8180,7
8181,7
8182,7
8183,7
8184,2
8185,4
8186,7
8187,7
8188,7
8189,7
8190,7
8191,7
8192,7
8193,7
8194,7
8195,7
8196,4
8197,7
8198,7
8199,7
8200,2
8201,9
8202,3
8203,7
8204,3
8205,7
8206,7
8207,7
8208,7
8209,2
8210,7
8211,7
8212,7
8213,7
8214,2
8215,7
8216,7
8217,7
8218,7
8219,7
8220,2
8221,7
8222,7
8223,7
8224,7
8225,7
8226,7
8227,3
8228,7
8229,7
8230,4
8231,7
8232,7
8233,4
8234,2
8235,7
8236,2
8237,7
8238,3
8239,7
8240,4
8241,7
8242,7
8243,7
8244,7
8245,7
8246,7
8247,7
8248,3
8249,7
8250,7
8251,7
8252,7
8253,7
8254,7
8255,7
8256,7
8257,7
8258,4
8259,7
8260,7
8261,7
8262,2
8263,7
8264,7
8265,7
8266,7
8267,3
8268,7
8269,7
8270,7
8271,4
8272,7
8273,7
8274,7
8275,7
8276,7
8277,7
8278,7
8279,7
8280,7
8281,7
8282,7
8283,7
8284,7
8285,7
8286,7
8287,7
8288,7
8289,7
8290,7
8291,7
8292,7
8293,4
8294,7
8295,7
8296,7
8297,2
8298,7
8299,7
8300,7
8301,7
8302,7
8303,7
8304,7
8305,2
8306,7
8307,7
8308,7
8309,7
8310,7
8311,2
8312,7
8313,7
8314,7
8315,7
8316,7
8317,3
8318,7
8319,7
8320,2
8321,7
8322,7
8323,7
8324,7
8325,7
8326,7
8327,7
8328,7
8329,7
8330,7
8331,7
8332,7
8333,7
8334,7
8335,7
8336,7
8337,4
8338,7
8339,2
8340,7
8341,7
8342,7
8343,4
8344,7
8345,3
8346,2
8347,7
8348,7
8349,7
8350,7
8351,4
8352,7
8353,7
8354,7
8355,7
8356,7
8357,7
8358,7
8359,7
8360,2
8361,2
8362,7
8363,7
8364,7
8365,7
8366,4
8367,2
8368,7
8369,7
8370,7
8371,7
8372,7
8373,7
8374,2
8375,7
8376,3
8377,7
8378,7
8379,7
8380,4
8381,7
8382,7
8383,7
8384,9
8385,4
8386,7
8387,3
8388,7
8389,7
8390,7
8391,7
8392,3
8393,7
8394,2
8395,2
8396,4
8397,7
8398,7
8399,2
8400,7
8401,2
8402,7
8403,7
8404,7
8405,4
8406,7
8407,7
8408,3
8409,7
8410,7
8411,7
8412,7
8413,7
8414,7
8415,7
8416,7
8417,7
8418,3
8419,7
8420,2
8421,3
8422,7
8423,7
8424,7
8425,7
8426,2
8427,7
8428,7
8429,7
8430,7
8431,7
8432,7
8433,7
8434,3
8435,7
8436,2
8437,3
8438,7
8439,7
8440,2
8441,7
8442,7
8443,7
8444,2
8445,7
8446,7
8447,7
8448,7
8449,7
8450,7
8451,7
8452,2
8453,7
8454,7
8455,7
8456,7
8457,9
8458,7
8459,7
8460,2
8461,7
8462,7
8463,7
8464,7
8465,7
8466,2
8467,7
8468,3
8469,7
8470,7
8471,7
8472,7
8473,2
8474,7
8475,7
8476,4
8477,3
8478,7
8479,9
8480,7
8481,7
8482,7
8483,7
8484,7
8485,7
8486,7
8487,7
8488,7
8489,7
8490,7
8491,7
8492,2
8493,7
8494,7
8495,7
8496,7
8497,7
8498,3
8499,7
8500,7
8501,7
8502,7
8503,7
8504,4
8505,7
8506,7
8507,7
8508,7
8509,7
8510,7
8511,3
8512,7
8513,7
8514,7
8515,7
8516,7
8517,3
8518,7
8519,7
8520,7
8521,7
8522,3
8523,2
8524,7
8525,7
8526,7
8527,7
8528,7
8529,7
8530,7
8531,7
8532,7
8533,2
8534,7
8535,2
8536,7
8537,7
8538,7
8539,2
8540,7
8541,7
8542,7
8543,7
8544,2
8545,2
8546,7
8547,7
8548,7
8549,7
8550,7
8551,7
8552,7
8553,2
8554,2
8555,7
8556,7
8557,7
8558,7
8559,7
8560,2
8561,7
8562,7
8563,7
8564,7
8565,7
8566,7
8567,7
8568,7
8569,7
8570,7
8571,7
8572,7
8573,7
8574,7
8575,7
8576,7
8577,7
8578,7
8579,7
8580,2
8581,2
8582,2
8583,7
8584,7
8585,7
8586,7
8587,7
8588,7
8589,7
8590,3
8591,7
8592,4
